x-axis,1,2
second,Ampere,Volt
-50.00000E-03,+3.66359929E+00,-4.04158233E+00
-49.95000E-03,+3.56152643E+00,-10.33084126E+00
-49.90000E-03,+3.49989012E+00,-15.35596701E+00
-49.85000E-03,+3.42765394E+00,-20.38894451E+00
-49.80000E-03,+3.29142592E+00,-26.30917077E+00
-49.75000E-03,+3.14577579E+00,-30.81608042E+00
-49.70000E-03,+3.05783609E+00,-35.26017600E+00
-49.65000E-03,+2.92592655E+00,-39.94375023E+00
-49.60000E-03,+2.76378773E+00,-43.89711087E+00
-49.55000E-03,+2.66112598E+00,-49.51504441E+00
-49.50000E-03,+2.48465770E+00,-52.18071658E+00
-49.45000E-03,+2.31800412E+00,-57.69265138E+00
-49.40000E-03,+2.19375003E+00,-61.72060373E+00
-49.35000E-03,+1.98685619E+00,-66.77713651E+00
-49.30000E-03,+1.86044287E+00,-70.42820443E+00
-49.25000E-03,+1.69535964E+00,-75.22955505E+00
-49.20000E-03,+1.51692842E+00,-79.51268956E+00
-49.15000E-03,+1.37598935E+00,-83.58775247E+00
-49.10000E-03,+1.15928080E+00,-88.73065460E+00
-49.05000E-03,+993.01981E-03,-92.19328030E+00
-49.00000E-03,+760.80404E-03,-97.72877038E+00
-48.95000E-03,+627.91302E-03,-101.56435464E+00
-48.90000E-03,+413.36371E-03,-106.97814245E+00
-48.85000E-03,+263.39512E-03,-111.18275938E+00
-48.80000E-03,+61.21233E-03,-115.63078083E+00
-48.75000E-03,-118.78924E-03,-120.85220055E+00
-48.70000E-03,-277.98366E-03,-124.66030365E+00
-48.65000E-03,-490.17744E-03,-130.19579373E+00
-48.60000E-03,-640.73491E-03,-134.00389683E+00
-48.55000E-03,-865.29522E-03,-139.10754016E+00
-48.50000E-03,-987.39007E-03,-143.20615834E+00
-48.45000E-03,-1.22902795E+00,-147.68951272E+00
-48.40000E-03,-1.37880025E+00,-152.25138468E+00
-48.35000E-03,-1.63731941E+00,-156.14978301E+00
-48.30000E-03,-1.79376570E+00,-161.20238991E+00
-48.25000E-03,-2.01538160E+00,-164.32738998E+00
-48.20000E-03,-2.14748744E+00,-169.36821924E+00
-48.15000E-03,-2.31571137E+00,-172.73662384E+00
-48.10000E-03,-2.51023870E+00,-177.99730235E+00
-48.05000E-03,-2.66629241E+00,-181.28718936E+00
-48.00000E-03,-2.87691584E+00,-186.61068194E+00
-47.95000E-03,-2.97486653E+00,-189.30776115E+00
-47.90000E-03,-3.16036433E+00,-194.34466453E+00
-47.85000E-03,-3.32230686E+00,-197.32048118E+00
-47.80000E-03,-3.46893845E+00,-202.17286822E+00
-47.75000E-03,-3.67661748E+00,-204.77180044E+00
-47.70000E-03,-3.79635680E+00,-209.30226537E+00
-47.65000E-03,-4.00285806E+00,-212.57644886E+00
-47.60000E-03,-4.15204147E+00,-217.10691379E+00
-47.55000E-03,-4.32890234E+00,-220.33006084E+00
-47.50000E-03,-4.51322238E+00,-224.14208983E+00
-47.45000E-03,-4.63178394E+00,-227.87167534E+00
-47.40000E-03,-4.83514449E+00,-230.59623570E+00
-47.35000E-03,-4.95193941E+00,-235.33477224E+00
-47.30000E-03,-5.08679337E+00,-238.03185145E+00
-47.25000E-03,-5.28897616E+00,-242.82142442E+00
-47.20000E-03,-5.38162691E+00,-244.65088426E+00
-47.15000E-03,-5.56830248E+00,-248.72202129E+00
-47.10000E-03,-5.72985242E+00,-252.23568343E+00
-47.05000E-03,-5.85528426E+00,-255.30179530E+00
-47.00000E-03,-6.06865581E+00,-259.47500520E+00
-46.95000E-03,-6.17092497E+00,-262.07393742E+00
-46.90000E-03,-6.33993408E+00,-266.59655059E+00
-46.85000E-03,-6.54368722E+00,-268.94422652E+00
-46.80000E-03,-6.75254401E+00,-272.57173916E+00
-46.75000E-03,-6.93921957E+00,-276.05792015E+00
-46.70000E-03,-7.05601449E+00,-278.26426442E+00
-46.65000E-03,-7.28665990E+00,-282.64162004E+00
-46.60000E-03,-7.42622492E+00,-284.88329723E+00
-46.55000E-03,-7.65981474E+00,-288.27525711E+00
-46.50000E-03,-7.78662065E+00,-291.97343558E+00
-46.45000E-03,-8.01157354E+00,-294.25829744E+00
-46.40000E-03,-8.17999377E+00,-298.32550859E+00
-46.35000E-03,-8.42241682E+00,-300.44940939E+00
-46.30000E-03,-8.58867782E+00,-302.39271974E+00
-46.25000E-03,-8.82069729E+00,-306.08697233E+00
-46.20000E-03,-8.97851764E+00,-308.37576007E+00
-46.15000E-03,-9.17324126E+00,-309.73411438E+00
-46.10000E-03,-9.36050571E+00,-312.12104910E+00
-46.05000E-03,-9.52558894E+00,-314.44124388E+00
-46.00000E-03,-9.74877519E+00,-315.59937833E+00
-45.95000E-03,-9.92131759E+00,-316.17648261E+00
